Date,VSTOXX
2005-02-07,11.9934
2005-02-08,11.9216
2005-02-09,12.1924
2005-02-10,12.037
2005-02-11,11.9887
2005-02-14,12.5182
2005-02-15,12.3504
2005-02-16,13.6633
2005-02-17,13.5715
2005-02-18,13.0145
2005-02-21,13.2379
2005-02-22,13.4859
2005-02-23,13.991
2005-02-24,13.1899
2005-02-25,12.2107
2005-02-28,12.8907
2005-03-01,12.3502
2005-03-02,12.8591
2005-03-03,12.5722
2005-03-04,11.931
2005-03-07,11.7178
2005-03-08,12.002
2005-03-09,12.5319
2005-03-10,13.473
2005-03-11,12.9566
2005-03-14,13.3498
2005-03-15,12.4946
2005-03-16,14.5708
2005-03-17,13.4593
2005-03-18,12.8339
2005-03-21,13.3898
2005-03-22,13.3552
2005-03-23,13.4667
2005-03-24,12.4834
2005-03-25,12.4834
2005-03-29,13.0552
2005-03-30,13.2652
2005-03-31,13.238
2005-04-01,12.6127
2005-04-04,13.6745
2005-04-05,12.7173
2005-04-06,12.2878
2005-04-07,11.8626
2005-04-08,11.7944
2005-04-11,12.0184
2005-04-12,12.4748
2005-04-13,12.2069
2005-04-14,12.242
2005-04-15,15.3909
2005-04-18,18.3103
2005-04-19,17.1785
2005-04-20,17.3837
2005-04-21,16.7983
2005-04-22,15.2649
2005-04-25,15.1246
2005-04-26,15.0498
2005-04-27,16.5913
2005-04-28,16.5344
2005-04-29,16.792
2005-05-02,15.9563
2005-05-03,15.148
2005-05-04,14.3329
2005-05-05,13.5342
2005-05-06,13.3008
2005-05-09,14.2322
2005-05-10,15.2831
2005-05-11,15.6572
2005-05-12,14.8536
2005-05-13,15.0693
2005-05-16,15.5249
2005-05-17,15.6896
2005-05-18,14.0947
2005-05-19,13.7944
2005-05-20,13.5132
2005-05-23,13.2149
2005-05-24,13.386
2005-05-25,13.4681
2005-05-26,12.7135
2005-05-27,12.9451
2005-05-30,12.8239
2005-05-31,13.5138
2005-06-01,12.9959
2005-06-02,12.8725
2005-06-03,12.9397
2005-06-06,13.3629
2005-06-07,12.6671
2005-06-08,12.9902
2005-06-09,13.22
2005-06-10,12.7016
2005-06-13,12.7563
2005-06-14,12.3775
2005-06-15,13.4793
2005-06-16,13.0157
2005-06-17,12.5633
2005-06-20,12.9133
2005-06-21,12.4507
2005-06-22,12.3862
2005-06-23,11.9247
2005-06-24,12.5237
2005-06-27,13.3037
2005-06-28,12.6795
2005-06-29,12.2629
2005-06-30,12.3777
2005-07-01,11.9381
2005-07-04,12.0091
2005-07-05,12.5991
2005-07-06,12.2459
2005-07-07,15.7155
2005-07-08,12.9572
2005-07-11,13.1677
2005-07-12,13.8737
2005-07-13,13.1659
2005-07-14,12.9773
2005-07-15,12.7737
2005-07-18,12.6721
2005-07-19,12.498
2005-07-20,13.0295
2005-07-21,13.7472
2005-07-22,13.65
2005-07-25,14.1148
2005-07-26,13.3918
2005-07-27,12.8418
2005-07-28,12.9713
2005-07-29,13.2763
2005-08-01,13.5152
2005-08-02,12.809
2005-08-03,13.3723
2005-08-04,14.1573
2005-08-05,14.9563
2005-08-08,15.2119
2005-08-09,14.4624
2005-08-10,13.9786
2005-08-11,14.7486
2005-08-12,14.9645
2005-08-15,15.3025
2005-08-16,15.6063
2005-08-17,15.9175
2005-08-18,15.7719
2005-08-19,14.7124
2005-08-22,14.7976
2005-08-23,15.3299
2005-08-24,15.3001
2005-08-25,15.8729
2005-08-26,16.7371
2005-08-29,16.6678
2005-08-30,15.9397
2005-08-31,15.1539
2005-09-01,14.7469
2005-09-02,15.023
2005-09-05,14.6156
2005-09-06,14.289
2005-09-07,14.2198
2005-09-08,14.1908
2005-09-09,14.0772
2005-09-12,14.7351
2005-09-13,15.7792
2005-09-14,15.3469
2005-09-15,15.3107
2005-09-16,15.4826
2005-09-19,14.7522
2005-09-20,14.6666
2005-09-21,15.6703
2005-09-22,15.6048
2005-09-23,14.8485
2005-09-26,14.4536
2005-09-27,14.7934
2005-09-28,14.6788
2005-09-29,15.2485
2005-09-30,14.5562
2005-10-03,14.5633
2005-10-04,14.9727
2005-10-05,15.8574
2005-10-06,16.4451
2005-10-07,16.4641
2005-10-10,16.6092
2005-10-11,16.4709
2005-10-12,17.0988
2005-10-13,17.7423
2005-10-14,16.6343
2005-10-17,16.5186
2005-10-18,16.5209
2005-10-19,18.7418
2005-10-20,18.545
2005-10-21,18.3237
2005-10-24,17.1387
2005-10-25,17.2463
2005-10-26,16.471
2005-10-27,17.6939
2005-10-28,17.8759
2005-10-31,17.4308
2005-11-01,17.5434
2005-11-02,16.9304
2005-11-03,15.84
2005-11-04,15.5152
2005-11-07,16.0806
2005-11-08,15.865
2005-11-09,15.0848
2005-11-10,14.849
2005-11-11,14.3744
2005-11-14,14.6517
2005-11-15,15.3937
2005-11-16,15.0447
2005-11-17,14.8319
2005-11-18,14.7475
2005-11-21,13.8128
2005-11-22,13.5828
2005-11-23,13.1907
2005-11-24,13.2397
2005-11-25,13.3416
2005-11-28,13.8849
2005-11-29,14.036
2005-11-30,13.9602
2005-12-01,12.9933
2005-12-02,12.9378
2005-12-05,13.7529
2005-12-06,13.4236
2005-12-07,13.8452
2005-12-08,13.5905
2005-12-09,13.1098
2005-12-12,13.2823
2005-12-13,13.102
2005-12-14,13.5334
2005-12-15,13.4201
2005-12-16,12.3556
2005-12-19,12.5818
2005-12-20,12.4045
2005-12-21,12.4621
2005-12-22,12.4678
2005-12-23,12.0709
2005-12-27,12.6053
2005-12-28,13.1741
2005-12-29,13.334
2005-12-30,14.477
2006-01-02,14.3599
2006-01-03,14.3069
2006-01-04,13.9452
2006-01-05,14.1421
2006-01-06,13.7315
2006-01-09,14.3612
2006-01-10,14.5109
2006-01-11,13.9825
2006-01-12,13.6515
2006-01-13,14.3896
2006-01-16,14.2488
2006-01-17,15.2464
2006-01-18,15.8139
2006-01-19,15.4303
2006-01-20,16.0032
2006-01-23,16.307
2006-01-24,15.6608
2006-01-25,14.975
2006-01-26,14.7677
2006-01-27,15.1492
2006-01-30,15.5187
2006-01-31,15.8548
2006-02-01,15.4234
2006-02-02,16.1795
2006-02-03,16.0434
2006-02-06,16.3376
2006-02-07,16.397
2006-02-08,16.1962
2006-02-09,15.5128
2006-02-10,15.7219
2006-02-13,15.903
2006-02-14,16.0942
2006-02-15,16.2622
2006-02-16,14.8742
2006-02-17,14.589
2006-02-20,14.7889
2006-02-21,15.1253
2006-02-22,14.289
2006-02-23,14.6621
2006-02-24,14.252
2006-02-27,14.0339
2006-02-28,15.0449
2006-03-01,14.3989
2006-03-02,14.9328
2006-03-03,15.3114
2006-03-06,15.1907
2006-03-07,15.6891
2006-03-08,15.7863
2006-03-09,15.292
2006-03-10,14.1788
2006-03-13,14.0297
2006-03-14,13.8621
2006-03-15,13.6402
2006-03-16,13.4109
2006-03-17,13.3971
2006-03-20,14.0272
2006-03-21,13.6421
2006-03-22,13.5353
2006-03-23,13.6083
2006-03-24,13.0311
2006-03-27,14.6162
2006-03-28,14.7849
2006-03-29,14.3144
2006-03-30,13.6051
2006-03-31,14.0139
2006-04-03,13.8832
2006-04-04,14.3142
2006-04-05,13.7946
2006-04-06,13.5542
2006-04-07,14.3497
2006-04-10,14.4419
2006-04-11,15.3593
2006-04-12,15.3774
2006-04-13,15.0837
2006-04-18,15.3849
2006-04-19,14.9101
2006-04-20,14.7966
2006-04-21,14.4811
2006-04-24,15.2911
2006-04-25,14.8972
2006-04-26,14.4282
2006-04-27,14.7209
2006-04-28,14.7089
2006-05-02,15.0612
2006-05-03,15.8879
2006-05-04,14.8677
2006-05-05,14.0024
2006-05-08,14.53
2006-05-09,14.2821
2006-05-10,14.7
2006-05-11,15.1787
2006-05-12,16.4524
2006-05-15,18.0434
2006-05-16,17.2415
2006-05-17,18.6215
2006-05-18,21.4678
2006-05-19,20.6506
2006-05-22,24.6675
2006-05-23,22.3335
2006-05-24,24.3648
2006-05-25,21.9235
2006-05-26,20.3767
2006-05-29,20.9911
2006-05-30,24.0765
2006-05-31,23.0529
2006-06-01,21.5323
2006-06-02,20.7394
2006-06-05,21.7745
2006-06-06,23.7789
2006-06-07,22.6092
2006-06-08,24.8105
2006-06-09,22.8714
2006-06-12,24.3492
2006-06-13,26.6163
2006-06-14,26.6852
2006-06-15,24.1402
2006-06-16,23.9522
2006-06-19,22.7968
2006-06-20,21.7896
2006-06-21,20.936
2006-06-22,20.3521
2006-06-23,20.0873
2006-06-26,20.7021
2006-06-27,21.4847
2006-06-28,21.4942
2006-06-29,20.5377
2006-06-30,18.3282
2006-07-03,17.68
2006-07-04,17.4514
2006-07-05,19.8315
2006-07-06,18.3061
2006-07-07,18.5834
2006-07-10,18.2504
2006-07-11,19.4222
2006-07-12,19.0527
2006-07-13,20.8361
2006-07-14,22.2434
2006-07-17,22.8298
2006-07-18,22.7733
2006-07-19,20.5026
2006-07-20,19.7917
2006-07-21,20.2251
2006-07-24,19.2059
2006-07-25,19.6107
2006-07-26,18.8477
2006-07-27,18.0301
2006-07-28,17.3297
2006-07-31,18.5171
2006-08-01,19.7592
2006-08-02,18.4996
2006-08-03,19.2039
2006-08-04,18.4072
2006-08-07,20.679
2006-08-08,20.6779
2006-08-09,18.9895
2006-08-10,19.9403
2006-08-11,19.1018
2006-08-14,18.5039
2006-08-15,17.4584
2006-08-16,17.3557
2006-08-17,17.5862
2006-08-18,17.1458
2006-08-21,17.4915
2006-08-22,16.5631
2006-08-23,16.9853
2006-08-24,16.2685
2006-08-25,15.9337
2006-08-28,16.1099
2006-08-29,16.6878
2006-08-30,16.2129
2006-08-31,16.1689
2006-09-01,15.6894
2006-09-04,15.7982
2006-09-05,16.4321
2006-09-06,17.5849
2006-09-07,18.0193
2006-09-08,17.1908
2006-09-11,17.9936
2006-09-12,16.6865
2006-09-13,16.646
2006-09-14,16.5403
2006-09-15,15.8518
2006-09-18,16.1522
2006-09-19,16.5144
2006-09-20,15.6285
2006-09-21,15.2623
2006-09-22,16.542
2006-09-25,16.6682
2006-09-26,15.7843
2006-09-27,15.7681
2006-09-28,15.8951
2006-09-29,16.2455
2006-10-02,17.0755
2006-10-03,17.1133
2006-10-04,16.0214
2006-10-05,15.9714
2006-10-06,15.6778
2006-10-09,16.3807
2006-10-10,15.6974
2006-10-11,15.4926
2006-10-12,14.9913
2006-10-13,14.7672
2006-10-16,15.0645
2006-10-17,16.4103
2006-10-18,15.6317
2006-10-19,15.4457
2006-10-20,14.7278
2006-10-23,14.6179
2006-10-24,14.2983
2006-10-25,14.3105
2006-10-26,14.2664
2006-10-27,14.2753
2006-10-30,14.9257
2006-10-31,14.5146
2006-11-01,13.9959
2006-11-02,14.8847
2006-11-03,14.4651
2006-11-06,13.9834
2006-11-07,13.8875
2006-11-08,14.0015
2006-11-09,14.0318
2006-11-10,13.7988
2006-11-13,14.0769
2006-11-14,14.3518
2006-11-15,13.7616
2006-11-16,13.4836
2006-11-17,13.4419
2006-11-20,13.3018
2006-11-21,12.7078
2006-11-22,12.8486
2006-11-23,13.2078
2006-11-24,14.3144
2006-11-27,16.5885
2006-11-28,15.9572
2006-11-29,14.8246
2006-11-30,15.5561
2006-12-01,17.0511
2006-12-04,17.0827
2006-12-05,15.6308
2006-12-06,15.8557
2006-12-07,15.5133
2006-12-08,15.0764
2006-12-11,14.7925
2006-12-12,14.5589
2006-12-13,14.0522
2006-12-14,13.3398
2006-12-15,12.8487
2006-12-18,13.2655
2006-12-19,14.1774
2006-12-20,12.9212
2006-12-21,13.0608
2006-12-22,14.4039
2006-12-27,14.2715
2006-12-28,14.1402
2006-12-29,14.83
2007-01-02,14.6795
2007-01-03,14.7294
2007-01-04,15.063
2007-01-05,16.3518
2007-01-08,16.8783
2007-01-09,16.6287
2007-01-10,17.2546
2007-01-11,15.0516
2007-01-12,14.5839
2007-01-15,14.7277
2007-01-16,15.7299
2007-01-17,16.0961
2007-01-18,16.2548
2007-01-19,14.9526
2007-01-22,16.02
2007-01-23,16.0071
2007-01-24,14.8436
2007-01-25,15.378
2007-01-26,15.8256
2007-01-29,16.1201
2007-01-30,15.1698
2007-01-31,15.9174
2007-02-01,15.1284
2007-02-02,14.142
2007-02-05,14.3621
2007-02-06,14.411
2007-02-07,13.9667
2007-02-08,14.2559
2007-02-09,13.9194
2007-02-12,15.1052
2007-02-13,14.7057
2007-02-14,13.9087
2007-02-15,13.8324
2007-02-16,13.451
2007-02-19,13.4146
2007-02-20,13.7441
2007-02-21,14.1864
2007-02-22,13.873
2007-02-23,13.7426
2007-02-26,13.7887
2007-02-27,17.7266
2007-02-28,19.4973
2007-03-01,20.0117
2007-03-02,20.2958
2007-03-05,21.8043
2007-03-06,20.3619
2007-03-07,19.4295
2007-03-08,18.153
2007-03-09,18.0655
2007-03-12,19.247
2007-03-13,20.4797
2007-03-14,23.5255
2007-03-15,21.685
2007-03-16,21.0814
2007-03-19,19.8187
2007-03-20,18.8199
2007-03-21,18.7894
2007-03-22,17.3756
2007-03-23,17.065
2007-03-26,19.0859
2007-03-27,18.7301
2007-03-28,19.7865
2007-03-29,18.3156
2007-03-30,17.5427
2007-04-02,17.7075
2007-04-03,16.2711
2007-04-04,15.7495
2007-04-05,15.4383
2007-04-10,15.7042
2007-04-11,17.0061
2007-04-12,17.0933
2007-04-13,16.4958
2007-04-16,16.7432
2007-04-17,17.1855
2007-04-18,18.123
2007-04-19,18.6846
2007-04-20,18.1661
2007-04-23,18.2799
2007-04-24,18.5654
2007-04-25,17.7795
2007-04-26,17.8182
2007-04-27,18.0183
2007-04-30,18.3379
2007-05-02,18.1807
2007-05-03,17.7993
2007-05-04,17.0574
2007-05-07,17.1331
2007-05-08,17.6021
2007-05-09,17.2449
2007-05-10,17.8736
2007-05-11,17.4643
2007-05-14,18.0399
2007-05-15,17.6714
2007-05-16,17.6907
2007-05-17,17.4461
2007-05-18,16.0852
2007-05-21,16.1341
2007-05-22,15.9025
2007-05-23,15.6061
2007-05-24,16.718
2007-05-25,15.9927
2007-05-29,16.3646
2007-05-30,16.4949
2007-05-31,15.7865
2007-06-01,15.2943
2007-06-04,16.505
2007-06-05,16.5452
2007-06-06,18.537
2007-06-07,19.5603
2007-06-08,18.8901
2007-06-11,18.2508
2007-06-12,18.8332
2007-06-13,18.5551
2007-06-14,16.872
2007-06-15,15.9641
2007-06-18,16.7665
2007-06-19,16.1299
2007-06-20,15.9242
2007-06-21,16.9599
2007-06-22,17.3112
2007-06-25,17.8097
2007-06-26,18.9275
2007-06-27,18.9061
2007-06-28,17.7652
2007-06-29,16.8985
2007-07-02,17.6313
2007-07-03,16.8133
2007-07-04,16.8956
2007-07-05,17.9114
2007-07-06,16.7459
2007-07-09,17.0812
2007-07-10,18.3362
2007-07-11,18.6717
2007-07-12,17.519
2007-07-13,17.3416
2007-07-16,17.6558
2007-07-17,18.0287
2007-07-18,19.2674
2007-07-19,17.827
2007-07-20,19.3499
2007-07-23,19.1697
2007-07-24,20.6952
2007-07-25,22.19
2007-07-26,25.1589
2007-07-27,25.2216
2007-07-30,25.8376
2007-07-31,23.8246
2007-08-01,27.474
2007-08-02,24.7526
2007-08-03,25.5517
2007-08-06,26.2291
2007-08-07,24.6108
2007-08-08,21.9195
2007-08-09,25.4669
2007-08-10,30.7365
2007-08-13,27.704
2007-08-14,29.0197
2007-08-15,29.1764
2007-08-16,34.7419
2007-08-17,32.4534
2007-08-20,31.1272
2007-08-21,29.0309
2007-08-22,26.4955
2007-08-23,26.0374
2007-08-24,24.4903
2007-08-27,24.4916
2007-08-28,27.3264
2007-08-29,26.5383
2007-08-30,25.2691
2007-08-31,24.4721
2007-09-03,24.1984
2007-09-04,23.4818
2007-09-05,25.7805
2007-09-06,25.6304
2007-09-07,27.8225
2007-09-10,29.4452
2007-09-11,27.9485
2007-09-12,27.0705
2007-09-13,25.9084
2007-09-14,26.5545
2007-09-17,29.0329
2007-09-18,27.6565
2007-09-19,23.5658
2007-09-20,22.1601
2007-09-21,20.4261
2007-09-24,20.3965
2007-09-25,20.8683
2007-09-26,19.73
2007-09-27,19.1961
2007-09-28,19.7088
2007-10-01,19.9113
2007-10-02,19.9703
2007-10-03,20.249
2007-10-04,19.784
2007-10-05,17.8749
2007-10-08,18.1816
2007-10-09,17.5228
2007-10-10,17.8986
2007-10-11,18.2208
2007-10-12,18.3524
2007-10-15,20.0448
2007-10-16,20.4738
2007-10-17,20.0223
2007-10-18,19.9299
2007-10-19,19.7216
2007-10-22,23.1405
2007-10-23,22.2771
2007-10-24,22.5706
2007-10-25,20.3871
2007-10-26,19.6521
2007-10-29,19.5547
2007-10-30,20.5258
2007-10-31,19.9915
2007-11-01,20.8039
2007-11-02,22.5777
2007-11-05,23.5653
2007-11-06,22.2305
2007-11-07,23.1142
2007-11-08,24.2059
2007-11-09,26.2585
2007-11-12,25.7979
2007-11-13,24.3942
2007-11-14,23.9079
2007-11-15,24.1229
2007-11-16,23.9477
2007-11-19,25.8939
2007-11-20,24.2296
2007-11-21,26.3075
2007-11-22,25.2801
2007-11-23,24.2141
2007-11-26,25.3639
2007-11-27,24.8939
2007-11-28,22.9455
2007-11-29,22.1864
2007-11-30,20.4255
2007-12-03,20.2177
2007-12-04,21.1889
2007-12-05,19.1296
2007-12-06,18.9496
2007-12-07,17.777
2007-12-10,18.3706
2007-12-11,18.73
2007-12-12,17.3886
2007-12-13,20.4149
2007-12-14,19.8926
2007-12-17,21.746
2007-12-18,21.0846
2007-12-19,20.4808
2007-12-20,19.1525
2007-12-21,17.2417
2007-12-27,18.366
2007-12-28,18.0605
2008-01-02,20.7962
2008-01-03,20.4077
2008-01-04,21.8046
2008-01-07,22.3151
2008-01-08,21.3083
2008-01-09,22.2657
2008-01-10,22.1956
2008-01-11,21.6025
2008-01-14,21.8863
2008-01-15,23.6132
2008-01-16,24.3042
2008-01-17,24.2938
2008-01-18,25.4405
2008-01-21,34.96
2008-01-22,33.7934
2008-01-23,40.2484
2008-01-24,34.8708
2008-01-25,33.6983
2008-01-28,33.4194
2008-01-29,31.8875
2008-01-30,32.2981
2008-01-31,30.0471
2008-02-01,27.4687
2008-02-04,27.218
2008-02-05,31.9584
2008-02-06,30.5677
2008-02-07,31.8031
2008-02-08,31.692
2008-02-11,31.9443
2008-02-12,28.6393
2008-02-13,27.9293
2008-02-14,28.0832
2008-02-15,29.3659
2008-02-18,28.0062
2008-02-19,27.8149
2008-02-20,29.0684
2008-02-21,28.3885
2008-02-22,28.7621
2008-02-25,27.8544
2008-02-26,25.8832
2008-02-27,25.249
2008-02-28,26.0736
2008-02-29,28.6914
2008-03-03,30.8962
2008-03-04,31.4554
2008-03-05,29.753
2008-03-06,30.6213
2008-03-07,31.556
2008-03-10,32.0537
2008-03-11,29.7674
2008-03-12,28.7552
2008-03-13,29.6542
2008-03-14,31.5852
2008-03-17,37.0497
2008-03-18,33.1468
2008-03-19,31.3786
2008-03-20,30.3668
2008-03-25,28.7098
2008-03-26,28.655
2008-03-27,27.129
2008-03-28,26.2793
2008-03-31,27.3083
2008-04-01,24.6244
2008-04-02,24.5911
2008-04-03,25.1853
2008-04-04,23.8251
2008-04-07,23.3615
2008-04-08,24.0381
2008-04-09,24.136
2008-04-10,23.7622
2008-04-11,24.7553
2008-04-14,25.933
2008-04-15,25.0443
2008-04-16,22.9991
2008-04-17,23.3232
2008-04-18,21.6331
2008-04-21,22.3629
2008-04-22,22.9447
2008-04-23,22.2164
2008-04-24,21.3973
2008-04-25,20.9661
2008-04-28,21.0962
2008-04-29,21.5211
2008-04-30,20.8781
2008-05-02,19.7693
2008-05-05,19.9163
2008-05-06,20.0878
2008-05-07,19.5765
2008-05-08,19.947
2008-05-09,20.6725
2008-05-12,21.1972
2008-05-13,21.8017
2008-05-14,19.6439
2008-05-15,18.8714
2008-05-16,18.5667
2008-05-19,18.245
2008-05-20,20.0612
2008-05-21,19.9703
2008-05-22,19.5563
2008-05-23,21.4552
2008-05-26,21.807
2008-05-27,21.6836
2008-05-28,20.7966
2008-05-29,19.9027
2008-05-30,19.6841
2008-06-02,21.599
2008-06-03,21.3422
2008-06-04,21.7176
2008-06-05,21.3381
2008-06-06,23.4071
2008-06-09,24.8098
2008-06-10,24.4123
2008-06-11,25.0875
2008-06-12,23.3041
2008-06-13,22.4832
2008-06-16,22.9637
2008-06-17,22.2066
2008-06-18,23.333
2008-06-19,23.0545
2008-06-20,24.0341
2008-06-23,23.0103
2008-06-24,23.3701
2008-06-25,21.9045
2008-06-26,24.5022
2008-06-27,24.9617
2008-06-30,24.6668
2008-07-01,26.2514
2008-07-02,26.3804
2008-07-03,25.7967
2008-07-04,26.7919
2008-07-07,25.8164
2008-07-08,26.8474
2008-07-09,25.4267
2008-07-10,27.378
2008-07-11,29.2661
2008-07-14,28.9311
2008-07-15,30.0551
2008-07-16,28.8021
2008-07-17,26.7422
2008-07-18,24.8921
2008-07-21,24.8824
2008-07-22,24.4802
2008-07-23,23.7313
2008-07-24,23.9227
2008-07-25,23.8577
2008-07-28,24.819
2008-07-29,24.533
2008-07-30,23.2157
2008-07-31,23.3294
2008-08-01,24.1877
2008-08-04,25.0392
2008-08-05,23.1793
2008-08-06,22.184
2008-08-07,22.6124
2008-08-08,22.1286
2008-08-11,22.3518
2008-08-12,22.5546
2008-08-13,24.3456
2008-08-14,23.177
2008-08-15,22.1116
2008-08-18,21.8863
2008-08-19,24.0236
2008-08-20,22.9651
2008-08-21,23.2701
2008-08-22,21.6044
2008-08-25,22.9001
2008-08-26,22.0995
2008-08-27,21.892
2008-08-28,21.109
2008-08-29,21.0605
2008-09-01,21.6154
2008-09-02,21.2336
2008-09-03,22.176
2008-09-04,24.9709
2008-09-05,26.8459
2008-09-08,26.1796
2008-09-09,26.7135
2008-09-10,27.5169
2008-09-11,28.0361
2008-09-12,27.0376
2008-09-15,32.5904
2008-09-16,36.1855
2008-09-17,37.5264
2008-09-18,37.5541
2008-09-19,35.189
2008-09-22,32.7151
2008-09-23,32.5721
2008-09-24,32.62
2008-09-25,32.6568
2008-09-26,38.3677
2008-09-29,39.4009
2008-09-30,40.3874
2008-10-01,41.9211
2008-10-02,42.9811
2008-10-03,41.163
2008-10-06,51.0569
2008-10-07,50.7059
2008-10-08,60.6701
2008-10-09,58.3927
2008-10-10,81.0342
2008-10-13,67.0469
2008-10-14,60.3095
2008-10-15,65.453
2008-10-16,87.5127
2008-10-17,77.1459
2008-10-20,63.2838
2008-10-21,56.1841
2008-10-22,61.8945
2008-10-23,64.709
2008-10-24,74.7359
2008-10-27,76.5431
2008-10-28,74.6871
2008-10-29,71.0051
2008-10-30,66.1426
2008-10-31,60.6773
2008-11-03,54.6093
2008-11-04,47.9394
2008-11-05,49.1021
2008-11-06,60.7084
2008-11-07,56.5929
2008-11-10,55.6689
2008-11-11,63.4876
2008-11-12,66.423
2008-11-13,64.4387
2008-11-14,62.4765
2008-11-17,66.8718
2008-11-18,63.9043
2008-11-19,68.5178
2008-11-20,72.8475
2008-11-21,74.135
2008-11-24,63.6637
2008-11-25,61.2037
2008-11-26,56.4852
2008-11-27,51.4683
2008-11-28,51.4443
2008-12-01,57.5519
2008-12-02,55.725
2008-12-03,54.1926
2008-12-04,54.5307
2008-12-05,58.7765
2008-12-08,54.4561
2008-12-09,52.6486
2008-12-10,50.4021
2008-12-11,48.9477
2008-12-12,52.8018
2008-12-15,53.2142
2008-12-16,50.8983
2008-12-17,49.6669
2008-12-18,46.9906
2008-12-19,41.3543
2008-12-22,40.2847
2008-12-23,40.2933
2008-12-29,43.1535
2008-12-30,43.867
2009-01-02,42.0759
2009-01-05,41.2661
2009-01-06,40.2438
2009-01-07,40.8587
2009-01-08,41.7652
2009-01-09,41.2944
2009-01-12,44.3165
2009-01-13,46.211
2009-01-14,52.9712
2009-01-15,56.3255
2009-01-16,48.8924
2009-01-19,50.4385
2009-01-20,53.5249
2009-01-21,52.8565
2009-01-22,50.2596
2009-01-23,50.2258
2009-01-26,47.0806
2009-01-27,44.5956
2009-01-28,42.9118
2009-01-29,44.0922
2009-01-30,44.7879
2009-02-02,47.7669
2009-02-03,45.1034
2009-02-04,41.6801
2009-02-05,42.5783
2009-02-06,41.8338
2009-02-09,42.2965
2009-02-10,44.8143
2009-02-11,43.4229
2009-02-12,44.3833
2009-02-13,41.8443
2009-02-16,44.3442
2009-02-17,48.4869
2009-02-18,47.9571
2009-02-19,45.144
2009-02-20,48.5138
2009-02-23,50.2729
2009-02-24,49.5507
2009-02-25,47.2166
2009-02-26,42.3922
2009-02-27,42.8901
2009-03-02,49.5401
2009-03-03,48.6386
2009-03-04,44.6056
2009-03-05,47.161
2009-03-06,49.5518
2009-03-09,47.2138
2009-03-10,45.3903
2009-03-11,45.0484
2009-03-12,45.351
2009-03-13,43.8933
2009-03-16,43.5812
2009-03-17,43.4147
2009-03-18,42.9651
2009-03-19,42.6267
2009-03-20,43.4136
2009-03-23,41.943
2009-03-24,40.8814
2009-03-25,40.2273
2009-03-26,39.0276
2009-03-27,40.3235
2009-03-30,44.91
2009-03-31,42.4096
2009-04-01,41.734
2009-04-02,42.0951
2009-04-03,40.5362
2009-04-06,41.0818
2009-04-07,40.1621
2009-04-08,38.9694
2009-04-09,37.6085
2009-04-14,40.2195
2009-04-15,39.7173
2009-04-16,37.2958
2009-04-17,36.7027
2009-04-20,41.0013
2009-04-21,40.8736
2009-04-22,39.5964
2009-04-23,39.1905
2009-04-24,37.381
2009-04-27,37.8879
2009-04-28,39.7768
2009-04-29,37.4512
2009-04-30,36.8821
2009-05-04,36.7636
2009-05-05,37.3667
2009-05-06,36.2625
2009-05-07,38.0156
2009-05-08,36.0588
2009-05-11,36.8538
2009-05-12,34.9507
2009-05-13,36.4547
2009-05-14,36.111
2009-05-15,33.1914
2009-05-18,32.3116
2009-05-19,31.9277
2009-05-20,31.3056
2009-05-21,34.4813
2009-05-22,32.5318
2009-05-25,33.6486
2009-05-26,32.6654
2009-05-27,32.0679
2009-05-28,33.8191
2009-05-29,33.0374
2009-06-01,31.804
2009-06-02,31.413
2009-06-03,32.502
2009-06-04,31.5158
2009-06-05,29.7774
2009-06-08,31.2235
2009-06-09,30.3638
2009-06-10,29.2578
2009-06-11,27.5128
2009-06-12,28.1235
2009-06-15,31.9685
2009-06-16,31.8921
2009-06-17,34.6359
2009-06-18,32.4386
2009-06-19,30.9232
2009-06-22,36.0495
2009-06-23,33.5941
2009-06-24,30.845
2009-06-25,31.0569
2009-06-26,30.8491
2009-06-29,29.3802
2009-06-30,30.2413
2009-07-01,28.844
2009-07-02,31.7683
2009-07-03,31.3897
2009-07-06,33.5458
2009-07-07,34.3639
2009-07-08,34.8517
2009-07-09,32.573
2009-07-10,32.3493
2009-07-13,30.922
2009-07-14,29.6485
2009-07-15,27.7768
2009-07-16,26.8815
2009-07-17,26.0077
2009-07-20,27.2222
2009-07-21,27.5213
2009-07-22,27.6468
2009-07-23,26.8172
2009-07-24,26.7054
2009-07-27,27.5235
2009-07-28,28.1188
2009-07-29,27.7072
2009-07-30,27.0683
2009-07-31,28.1252
2009-08-03,29.5341
2009-08-04,28.5486
2009-08-05,27.5867
2009-08-06,26.9297
2009-08-07,26.0442
2009-08-10,26.8358
2009-08-11,27.852
2009-08-12,27.0173
2009-08-13,26.3011
2009-08-14,27.52
2009-08-17,32.1671
2009-08-18,30.4847
2009-08-19,30.4972
2009-08-20,28.472
2009-08-21,26.952
2009-08-24,28.2983
2009-08-25,27.8497
2009-08-26,28.367
2009-08-27,28.0978
2009-08-28,27.5908
2009-08-31,29.5215
2009-09-01,31.539
2009-09-02,31.124
2009-09-03,30.3085
2009-09-04,28.1169
2009-09-07,27.843
2009-09-08,27.4227
2009-09-09,26.3146
2009-09-10,25.934
2009-09-11,25.7152
2009-09-14,26.868
2009-09-15,26.4976
2009-09-16,25.9829
2009-09-17,25.9097
